DATE (MM/DD/YYYY),MST,AOD [400nm],AOD [500nm],AOD [675nm],AOD [870nm],AOD [1020nm],SSA [675nm],Asymmetry [675nm]
5/4/2020,06:30,0.0976,0.0768,0.0484,0.0368,0.0380,0.9970,0.6282
5/4/2020,06:40,0.1018,0.0797,0.0496,0.0382,0.0386,0.9758,0.6313
5/4/2020,06:50,0.1017,0.0797,0.0493,0.0381,0.0382,0.9887,0.6062
5/4/2020,07:00,0.1005,0.0784,0.0481,0.0369,0.0373,0.9770,0.6313
5/4/2020,07:10,0.0955,0.0751,0.0465,0.0360,0.0369,0.9877,0.6075
5/4/2020,07:30,0.0941,0.0752,0.0476,0.0364,0.0374,0.9591,0.6308
5/4/2020,07:40,0.0905,0.0719,0.0456,0.0351,0.0361,0.9568,0.6350
5/4/2020,07:50,0.0942,0.0734,0.0461,0.0358,0.0365,0.9968,0.6642
5/4/2020,08:00,0.1007,0.0797,0.0465,0.0385,0.0391,0.9763,0.6337
5/4/2020,08:10,0.1066,0.0828,0.0511,0.0399,0.0384,0.9778,0.6288
5/4/2020,08:20,0.0943,0.0747,0.0447,0.0359,0.0361,0.9933,0.6282
5/4/2020,08:30,0.0920,0.0728,0.0430,0.0367,0.0336,0.9542,0.6123
5/4/2020,09:40,0.1314,0.1160,0.0847,0.0668,0.0567,0.7549,0.7080
5/4/2020,10:00,0.0719,0.0611,0.0369,0.0307,0.0313,0.9840,0.6138
5/4/2020,10:50,0.0921,0.0839,0.0586,0.0486,0.0531,0.7853,0.7275
5/4/2020,11:00,0.0596,0.0553,0.0329,0.0269,0.0301,0.9873,0.6804
5/4/2020,11:20,0.0503,0.0450,0.0272,0.0224,0.0232,0.9995,0.6633
5/4/2020,11:40,0.0477,0.0428,0.0262,0.0217,0.0213,0.9977,0.6512
5/4/2020,11:50,0.0446,0.0431,0.0240,0.0221,0.0231,0.9239,0.7043
5/4/2020,12:00,0.0544,0.0512,0.0313,0.0247,0.0257,0.9998,0.6458
5/4/2020,12:10,0.0496,0.0453,0.0296,0.0240,0.0241,0.9553,0.6531
5/4/2020,12:20,0.0506,0.0486,0.0301,0.0249,0.0240,0.9992,0.6468
5/4/2020,13:10,0.0514,0.0466,0.0286,0.0241,0.0213,0.9985,0.6518
5/4/2020,14:50,0.0651,0.0530,0.0307,0.0256,0.0233,0.9955,0.6266
5/4/2020,15:10,0.0632,0.0537,0.0315,0.0241,0.0236,0.9957,0.6317
5/4/2020,15:20,0.0643,0.0539,0.0348,0.0260,0.0233,0.9941,0.6508
5/4/2020,15:40,0.0665,0.0538,0.0322,0.0240,0.0211,0.9996,0.6222
5/4/2020,15:50,0.0679,0.0560,0.0323,0.0258,0.0230,0.9942,0.6239
5/4/2020,16:00,0.0686,0.0552,0.0332,0.0253,0.0234,0.9940,0.6219
5/4/2020,16:10,0.0687,0.0562,0.0344,0.0258,0.0238,0.9906,0.6253
5/4/2020,16:20,0.0693,0.0557,0.0335,0.0251,0.0230,0.9939,0.6261
5/4/2020,16:40,0.0721,0.0572,0.0343,0.0253,0.0230,0.9882,0.6187
5/4/2020,17:20,0.0750,0.0599,0.0363,0.0270,0.0243,0.9749,0.6235
5/4/2020,17:30,0.0714,0.0574,0.0348,0.0261,0.0235,0.9874,0.6244
5/4/2020,17:50,0.0704,0.0574,0.0359,0.0279,0.0252,0.9711,0.6636
5/4/2020,18:00,0.0684,0.0560,0.0350,0.0275,0.0252,0.9969,0.6266
5/5/2020,05:32,0.0441,0.0418,0.0283,0.0245,0.0251,0.9956,0.6578
5/5/2020,05:40,0.0517,0.0459,0.0300,0.0249,0.0261,0.9639,0.6563
5/5/2020,05:50,0.0585,0.0484,0.0302,0.0235,0.0250,1.0000,0.6189
5/5/2020,06:00,0.0650,0.0521,0.0319,0.0247,0.0265,0.9896,0.6239
5/5/2020,06:10,0.0644,0.0517,0.0316,0.0238,0.0254,0.9969,0.6063
5/5/2020,06:20,0.0700,0.0557,0.0343,0.0254,0.0274,0.9940,0.6090
5/5/2020,06:30,0.0701,0.0561,0.0334,0.0252,0.0263,0.9970,0.5966
5/5/2020,06:40,0.0712,0.0571,0.0342,0.0261,0.0276,0.9877,0.6164
5/5/2020,06:50,0.0782,0.0616,0.0381,0.0288,0.0298,0.9898,0.5939
5/5/2020,07:00,0.0776,0.0599,0.0363,0.0274,0.0270,0.9770,0.6275
5/5/2020,07:10,0.0775,0.0609,0.0364,0.0274,0.0271,0.9771,0.6274
5/5/2020,07:20,0.0774,0.0601,0.0376,0.0281,0.0260,0.9761,0.6304
5/5/2020,07:30,0.0772,0.0600,0.0371,0.0288,0.0267,0.9874,0.6277
5/5/2020,07:50,0.0794,0.0628,0.0385,0.0290,0.0272,0.9444,0.6520
5/5/2020,08:10,0.0835,0.0649,0.0409,0.0320,0.0283,0.9537,0.6610
5/5/2020,08:20,0.0870,0.0692,0.0429,0.0339,0.0312,0.9848,0.6367
5/5/2020,08:30,0.0863,0.0693,0.0448,0.0360,0.0347,0.9844,0.6401
5/5/2020,08:40,0.0750,0.0626,0.0389,0.0330,0.0292,0.9992,0.6267
5/5/2020,08:50,0.0714,0.0600,0.0366,0.0277,0.0280,0.9864,0.6312
5/5/2020,09:00,0.0704,0.0597,0.0374,0.0281,0.0267,0.9972,0.7028
5/5/2020,09:30,0.0708,0.0603,0.0391,0.0297,0.0273,0.9692,0.6471
5/5/2020,09:40,0.0699,0.0599,0.0355,0.0277,0.0281,0.9999,0.6160
5/5/2020,09:50,0.0700,0.0592,0.0361,0.0275,0.0288,0.9999,0.6205
5/5/2020,10:00,0.0718,0.0606,0.0382,0.0291,0.0279,0.9639,0.6501
5/5/2020,10:10,0.0732,0.0621,0.0398,0.0290,0.0293,0.9956,0.6154
5/5/2020,10:20,0.0801,0.0671,0.0442,0.0348,0.0336,0.9971,0.6403
5/5/2020,10:30,0.0770,0.0675,0.0419,0.0321,0.0309,0.9998,0.6657
5/5/2020,10:40,0.0751,0.0654,0.0419,0.0330,0.0304,0.9769,0.6145
5/5/2020,10:50,0.0750,0.0623,0.0399,0.0336,0.0309,0.9689,0.6440
5/5/2020,11:30,0.0963,0.0858,0.0641,0.0581,0.0580,0.9157,0.7580
5/5/2020,12:00,0.0780,0.0687,0.0452,0.0374,0.0350,0.9408,0.6627
5/5/2020,18:00,0.0783,0.0626,0.0399,0.0337,0.0316,1.0000,0.6515
5/5/2020,18:10,0.0745,0.0603,0.0389,0.0332,0.0315,1.0000,0.6649
5/5/2020,18:20,0.0730,0.0635,0.0449,0.0410,0.0396,0.9898,0.7085
5/6/2020,05:31,0.0508,0.0446,0.0279,0.0245,0.0273,0.9965,0.6476
5/6/2020,05:40,0.0579,0.0484,0.0298,0.0248,0.0283,0.9484,0.6563
5/6/2020,05:50,0.0653,0.0520,0.0311,0.0245,0.0289,0.9966,0.6241
5/6/2020,06:00,0.0695,0.0560,0.0354,0.0287,0.0337,0.9874,0.6262
5/6/2020,06:40,0.1015,0.0868,0.0666,0.0613,0.0658,0.9520,0.7129
5/6/2020,07:10,0.1818,0.1669,0.1483,0.1474,0.1547,0.8577,0.8439
5/6/2020,09:10,0.1796,0.1636,0.1408,0.1349,0.1359,0.8840,0.7779
5/6/2020,10:30,0.1401,0.1223,0.0956,0.0909,0.0896,0.7976,0.7447
5/6/2020,10:40,0.1005,0.0787,0.0459,0.0378,0.0368,0.9987,0.6513
5/6/2020,11:50,0.1208,0.0923,0.0536,0.0408,0.0384,0.9563,0.6395
5/6/2020,12:00,0.1171,0.0896,0.0529,0.0396,0.0378,0.9502,0.6296
5/7/2020,05:30,0.0899,0.0848,0.0678,0.0636,0.0634,0.9993,0.6982
5/7/2020,05:40,0.1076,0.0964,0.0746,0.0669,0.0668,0.9993,0.6840
5/7/2020,05:50,0.1235,0.1066,0.0814,0.0723,0.0714,0.9743,0.6806
5/7/2020,06:00,0.1272,0.1093,0.0830,0.0731,0.0720,0.9975,0.6741
5/7/2020,06:10,0.1323,0.1136,0.0870,0.0770,0.0753,0.9979,0.6457
5/7/2020,06:30,0.1370,0.1170,0.0890,0.0782,0.0762,0.9723,0.6569
5/7/2020,06:50,0.1413,0.1203,0.0920,0.0811,0.0772,0.9989,0.6697
5/7/2020,07:10,0.1405,0.1191,0.0903,0.0788,0.0752,0.9979,0.6230
5/7/2020,07:20,0.1389,0.1181,0.0899,0.0778,0.0738,0.9958,0.6412
5/7/2020,07:30,0.1383,0.1167,0.0881,0.0745,0.0721,0.9917,0.6433
5/7/2020,07:40,0.1343,0.1147,0.0840,0.0726,0.0679,0.9919,0.6357
5/7/2020,07:50,0.1376,0.1164,0.0863,0.0752,0.0713,0.9998,0.6344
5/7/2020,08:00,0.1479,0.1238,0.0928,0.0798,0.0776,0.9589,0.6558
5/7/2020,08:10,0.1408,0.1179,0.0885,0.0764,0.0742,0.9899,0.6060
5/7/2020,08:20,0.1390,0.1155,0.0852,0.0754,0.0720,0.9957,0.6286
5/7/2020,08:30,0.1321,0.1119,0.0840,0.0736,0.0714,0.9851,0.6425
5/7/2020,08:40,0.1263,0.1085,0.0790,0.0695,0.0659,0.9978,0.6186
5/7/2020,08:50,0.1362,0.1144,0.0854,0.0747,0.0719,0.9849,0.6222
5/7/2020,09:00,0.1310,0.1125,0.0865,0.0753,0.0724,0.9761,0.6318
5/7/2020,09:10,0.1356,0.1182,0.0897,0.0789,0.0765,0.9698,0.6378
5/7/2020,09:20,0.1382,0.1184,0.0912,0.0800,0.0773,0.9742,0.6423
5/7/2020,09:30,0.1382,0.1176,0.0872,0.0778,0.0761,0.9954,0.6261
5/7/2020,09:40,0.1425,0.1210,0.0903,0.0808,0.0780,0.9722,0.6573
5/7/2020,09:50,0.1570,0.1332,0.0992,0.0862,0.0882,0.9532,0.6358
5/7/2020,10:00,0.1621,0.1383,0.1006,0.0884,0.0876,0.9499,0.6635
5/7/2020,10:10,0.1550,0.1297,0.0965,0.0824,0.0787,0.9440,0.6561
5/7/2020,10:20,0.1548,0.1295,0.0923,0.0809,0.0777,0.9826,0.6422
5/7/2020,10:30,0.1592,0.1319,0.0970,0.0793,0.0776,0.9420,0.6562
5/7/2020,10:40,0.1571,0.1287,0.0904,0.0791,0.0744,0.9788,0.6569
5/7/2020,10:50,0.1631,0.1371,0.0983,0.0839,0.0792,0.9323,0.6693
5/7/2020,11:00,0.1670,0.1375,0.0974,0.0816,0.0767,0.9267,0.6647
5/7/2020,11:10,0.1604,0.1326,0.0952,0.0810,0.0761,0.9363,0.6675
5/7/2020,11:20,0.1555,0.1298,0.0929,0.0796,0.0755,0.9445,0.6757
5/7/2020,11:40,0.1538,0.1292,0.0902,0.0777,0.0762,0.9914,0.6665
5/7/2020,11:50,0.1587,0.1317,0.0941,0.0790,0.0745,0.9728,0.6636
5/7/2020,12:00,0.1571,0.1316,0.0956,0.0819,0.0772,0.9034,0.6823
5/7/2020,12:10,0.1521,0.1268,0.0909,0.0780,0.0732,0.9479,0.6653
5/7/2020,12:20,0.1631,0.1378,0.0978,0.0840,0.0804,0.9284,0.6743
5/7/2020,12:30,0.1785,0.1478,0.1055,0.0923,0.0881,0.9018,0.6867
5/7/2020,12:40,0.1718,0.1431,0.1040,0.0907,0.0855,0.9333,0.6879
5/7/2020,12:50,0.1750,0.1464,0.1047,0.0913,0.0853,0.9477,0.6789
5/7/2020,13:00,0.1778,0.1493,0.1092,0.0928,0.0888,0.8967,0.6809
5/7/2020,13:10,0.1595,0.1360,0.0981,0.0859,0.0832,0.9497,0.6776
5/7/2020,13:20,0.1534,0.1305,0.0948,0.0837,0.0779,0.9502,0.6659
5/7/2020,13:30,0.1573,0.1346,0.0980,0.0853,0.0813,0.9582,0.6575
5/7/2020,13:40,0.1572,0.1334,0.0971,0.0853,0.0802,0.9539,0.6429
5/7/2020,13:50,0.1621,0.1390,0.1020,0.0899,0.0845,0.9513,0.6616
5/7/2020,14:00,0.1521,0.1291,0.0976,0.0854,0.0791,0.9885,0.6380
5/7/2020,14:10,0.1574,0.1341,0.1018,0.0879,0.0808,0.9699,0.6304
5/7/2020,14:20,0.1459,0.1243,0.0920,0.0803,0.0732,0.9927,0.6212
5/7/2020,14:40,0.1680,0.1410,0.1053,0.0940,0.0875,0.9615,0.6367
5/7/2020,14:50,0.1685,0.1421,0.1076,0.0945,0.0890,0.9891,0.6438
5/7/2020,15:00,0.1521,0.1299,0.0958,0.0856,0.0802,0.9890,0.6224
5/7/2020,15:20,0.1229,0.1048,0.0767,0.0659,0.0615,0.9975,0.6253
5/7/2020,15:30,0.1203,0.1026,0.0761,0.0641,0.0612,0.9998,0.6348
5/7/2020,15:40,0.1205,0.1041,0.0762,0.0667,0.0625,0.9893,0.6313
5/7/2020,15:50,0.1165,0.1001,0.0744,0.0638,0.0596,0.9899,0.6307
5/7/2020,16:00,0.1169,0.1002,0.0744,0.0626,0.0582,0.9903,0.6320
5/7/2020,16:10,0.1061,0.0912,0.0675,0.0564,0.0526,0.9904,0.6267
5/7/2020,16:20,0.1042,0.0893,0.0647,0.0550,0.0520,0.9951,0.6277
5/7/2020,16:30,0.1040,0.0884,0.0630,0.0536,0.0510,0.9993,0.6299
5/7/2020,16:40,0.1032,0.0875,0.0635,0.0529,0.0518,0.9890,0.6312
5/7/2020,16:50,0.0955,0.0809,0.0565,0.0470,0.0441,0.9912,0.6201
5/7/2020,17:00,0.0959,0.0801,0.0552,0.0452,0.0422,0.9683,0.6283
5/7/2020,17:10,0.0885,0.0743,0.0516,0.0413,0.0389,0.9924,0.6178
5/7/2020,17:20,0.0846,0.0708,0.0481,0.0393,0.0371,0.9688,0.6378
5/7/2020,17:30,0.0883,0.0735,0.0510,0.0417,0.0389,0.9963,0.6358
5/7/2020,18:00,0.0777,0.0674,0.0480,0.0405,0.0382,0.9996,0.6623
5/7/2020,18:10,0.0778,0.0681,0.0492,0.0426,0.0400,0.9996,0.6636
5/7/2020,18:20,0.0574,0.0552,0.0413,0.0370,0.0348,0.9969,0.6806
5/8/2020,11:20,0.1228,0.0976,0.0589,0.0430,0.0454,0.9878,0.6035
5/8/2020,11:30,0.1276,0.1002,0.0627,0.0450,0.0462,0.9226,0.6588
5/8/2020,11:40,0.1139,0.0904,0.0583,0.0415,0.0445,0.9199,0.6621
5/8/2020,11:50,0.1148,0.0918,0.0581,0.0430,0.0428,0.9399,0.6485
5/8/2020,12:00,0.1146,0.0922,0.0563,0.0430,0.0427,0.9136,0.6429
5/8/2020,12:10,0.1043,0.0837,0.0518,0.0380,0.0407,0.9465,0.6325
5/8/2020,12:20,0.1058,0.0867,0.0528,0.0389,0.0413,0.9597,0.6425
5/8/2020,12:30,0.1163,0.0940,0.0594,0.0461,0.0443,0.8605,0.6641
5/8/2020,12:40,0.1058,0.0865,0.0547,0.0409,0.0425,0.9624,0.6650
5/8/2020,12:50,0.1077,0.0887,0.0561,0.0437,0.0449,0.9291,0.6287
5/8/2020,13:10,0.1100,0.0904,0.0602,0.0473,0.0446,0.9075,0.6567
5/8/2020,13:20,0.1153,0.0961,0.0608,0.0476,0.0453,0.9748,0.6609
5/8/2020,14:10,0.1083,0.0904,0.0577,0.0473,0.0442,0.9899,0.6117
5/8/2020,14:20,0.1159,0.0934,0.0620,0.0485,0.0444,1.0000,0.6078
5/8/2020,14:30,0.1154,0.0944,0.0622,0.0506,0.0508,0.9767,0.6294
5/8/2020,14:40,0.1212,0.0979,0.0664,0.0526,0.0483,0.9750,0.6170
5/8/2020,14:50,0.1229,0.0977,0.0676,0.0535,0.0505,0.9843,0.6869
5/8/2020,15:10,0.1258,0.1009,0.0678,0.0550,0.0521,0.9823,0.6194
5/8/2020,15:20,0.1155,0.0961,0.0628,0.0523,0.0477,1.0000,0.6181
5/8/2020,15:30,0.1276,0.1068,0.0774,0.0662,0.0662,0.8885,0.6889
5/8/2020,15:40,0.1382,0.1179,0.0897,0.0800,0.0809,0.8384,0.7151
5/8/2020,15:50,0.1493,0.1290,0.1014,0.0901,0.0888,0.8971,0.7274
5/8/2020,16:00,0.2113,0.1931,0.1695,0.1642,0.1650,0.7907,0.7592
5/8/2020,16:10,0.1732,0.1510,0.1206,0.1113,0.1134,0.8490,0.7373
5/8/2020,16:20,0.2006,0.1840,0.1599,0.1547,0.1559,0.7970,0.7745
5/9/2020,05:28,0.0621,0.0537,0.0330,0.0249,0.0259,0.9952,0.6394
5/9/2020,05:30,0.0635,0.0550,0.0341,0.0255,0.0263,0.9975,0.6404
5/9/2020,05:40,0.0779,0.0630,0.0382,0.0273,0.0286,0.9900,0.6243
5/9/2020,05:50,0.0832,0.0660,0.0394,0.0274,0.0290,0.9810,0.6192
5/9/2020,06:00,0.0886,0.0687,0.0406,0.0282,0.0298,0.9896,0.5811
5/9/2020,06:10,0.0958,0.0737,0.0429,0.0296,0.0311,0.9906,0.5764
5/9/2020,06:20,0.0934,0.0724,0.0432,0.0296,0.0311,0.9942,0.5834
5/9/2020,06:30,0.0998,0.0775,0.0458,0.0314,0.0324,0.9802,0.5825
5/9/2020,12:00,0.1675,0.1282,0.0780,0.0531,0.0498,0.9326,0.6048
5/9/2020,12:10,0.1741,0.1341,0.0801,0.0575,0.0511,0.9281,0.6311
5/9/2020,13:00,0.1854,0.1384,0.0806,0.0596,0.0517,0.9637,0.5831
5/9/2020,13:50,0.1842,0.1394,0.0821,0.0585,0.0515,0.9986,0.6066
5/9/2020,14:10,0.1702,0.1275,0.0769,0.0546,0.0494,0.8945,0.6202
5/9/2020,14:40,0.2044,0.1527,0.0915,0.0646,0.0564,0.9998,0.6084
5/9/2020,15:00,0.1907,0.1417,0.0847,0.0608,0.0530,0.9994,0.5764
5/9/2020,15:10,0.2050,0.1531,0.0905,0.0638,0.0551,0.9900,0.6178
5/10/2020,05:27,0.0632,0.0557,0.0366,0.0296,0.0318,0.9886,0.6504
5/10/2020,05:30,0.0656,0.0568,0.0368,0.0292,0.0317,0.9970,0.6434
5/10/2020,05:40,0.0748,0.0618,0.0395,0.0301,0.0336,0.9937,0.6370
5/10/2020,05:50,0.0868,0.0693,0.0436,0.0325,0.0368,1.0000,0.6093
5/10/2020,06:30,0.0962,0.0754,0.0480,0.0335,0.0411,0.9872,0.5876
5/10/2020,06:40,0.0980,0.0769,0.0490,0.0347,0.0424,0.9982,0.5901
5/10/2020,07:00,0.1003,0.0797,0.0499,0.0353,0.0446,0.9898,0.6517
5/10/2020,07:10,0.1044,0.0821,0.0503,0.0363,0.0455,0.9749,0.6324
5/10/2020,07:20,0.1063,0.0840,0.0536,0.0367,0.0470,0.9898,0.5852
5/10/2020,07:30,0.1062,0.0828,0.0506,0.0362,0.0467,1.0000,0.6502
5/10/2020,07:40,0.1053,0.0845,0.0532,0.0367,0.0479,0.9345,0.6658
5/10/2020,07:50,0.1083,0.0858,0.0530,0.0373,0.0484,0.9970,0.6242
5/10/2020,08:00,0.1080,0.0858,0.0572,0.0378,0.0496,0.9317,0.6446
5/10/2020,08:10,0.1037,0.0840,0.0525,0.0363,0.0477,1.0000,0.5870
5/10/2020,08:30,0.1091,0.0874,0.0534,0.0380,0.0510,0.9999,0.4929
5/10/2020,09:20,0.1402,0.1197,0.0855,0.0729,0.0835,0.9199,0.7151
5/10/2020,09:30,0.1381,0.1178,0.0837,0.0684,0.0777,0.9921,0.6412
5/10/2020,10:30,0.1298,0.1099,0.0756,0.0630,0.0692,0.8500,0.7008
5/10/2020,10:40,0.1243,0.1054,0.0737,0.0577,0.0607,0.8543,0.6979
5/10/2020,12:00,0.1175,0.0984,0.0660,0.0537,0.0530,0.9264,0.6819
5/10/2020,13:10,0.1045,0.0858,0.0520,0.0384,0.0382,0.9962,0.6491
5/10/2020,13:20,0.1084,0.0892,0.0543,0.0397,0.0406,0.9870,0.6233
5/10/2020,13:30,0.1170,0.0932,0.0576,0.0417,0.0409,0.9892,0.5489
5/10/2020,13:50,0.1209,0.0984,0.0620,0.0460,0.0435,0.9996,0.6211
5/10/2020,14:00,0.1255,0.1026,0.0665,0.0500,0.0477,0.9996,0.6209
5/10/2020,14:10,0.1289,0.1032,0.0681,0.0515,0.0496,0.9991,0.6486
5/10/2020,14:20,0.1287,0.1053,0.0678,0.0483,0.0491,0.9985,0.6434
5/10/2020,14:30,0.1353,0.1080,0.0687,0.0535,0.0490,0.9997,0.6416
5/10/2020,14:40,0.1370,0.1105,0.0700,0.0547,0.0513,0.9986,0.6443
5/10/2020,14:50,0.1371,0.1092,0.0730,0.0557,0.0531,0.8828,0.6580
5/10/2020,15:00,0.1413,0.1115,0.0736,0.0563,0.0516,0.9660,0.6505
5/10/2020,15:20,0.1472,0.1139,0.0735,0.0570,0.0502,0.9928,0.6415
5/10/2020,15:30,0.1829,0.1514,0.1109,0.0968,0.0951,0.9765,0.6982
5/10/2020,15:40,0.1422,0.1103,0.0710,0.0543,0.0501,0.9997,0.6002
5/11/2020,14:50,0.1733,0.1404,0.0909,0.0670,0.0707,0.9553,0.6895
5/11/2020,15:10,0.1529,0.1191,0.0739,0.0519,0.0537,0.9943,0.6377
5/11/2020,15:20,0.1903,0.1542,0.1058,0.0864,0.0888,0.9706,0.6837
5/12/2020,09:20,0.3299,0.2936,0.2249,0.1709,0.1492,0.9994,0.6728
5/12/2020,09:30,0.2705,0.2344,0.1686,0.1230,0.1041,0.9990,0.7011
5/12/2020,09:40,0.2418,0.2011,0.1381,0.0995,0.0863,0.9948,0.6269
5/12/2020,09:50,0.2157,0.1769,0.1154,0.0851,0.0741,0.9998,0.6481
5/12/2020,11:00,0.1983,0.1632,0.1056,0.0777,0.0730,0.9986,0.6575
5/12/2020,11:40,0.2104,0.1726,0.1145,0.0898,0.0828,0.9146,0.7469
5/12/2020,11:50,0.1921,0.1563,0.0986,0.0721,0.0663,0.9743,0.7208
5/12/2020,12:10,0.2015,0.1640,0.1144,0.0832,0.0746,0.8931,0.7230
5/12/2020,12:20,0.2222,0.1784,0.1195,0.0879,0.0784,0.9709,0.6861
5/13/2020,10:00,0.0661,0.0612,0.0406,0.0378,0.0349,0.9944,0.6469
5/13/2020,10:10,0.0611,0.0573,0.0379,0.0323,0.0320,0.9982,0.6750
5/13/2020,10:20,0.0535,0.0503,0.0319,0.0264,0.0255,0.9992,0.6509
5/13/2020,10:30,0.0555,0.0525,0.0312,0.0257,0.0276,0.9992,0.6643
5/13/2020,10:40,0.0548,0.0515,0.0326,0.0252,0.0269,0.9995,0.6703
5/13/2020,10:50,0.0581,0.0537,0.0346,0.0297,0.0279,0.9045,0.7328
5/14/2020,08:30,0.2057,0.1631,0.1041,0.0747,0.0669,0.9887,0.6218
5/14/2020,11:40,0.2279,0.2036,0.1674,0.1591,0.1551,0.9185,0.7411
5/14/2020,13:40,0.2495,0.2029,0.1475,0.1250,0.1258,0.9946,0.6866
5/14/2020,14:10,0.1936,0.1478,0.0892,0.0652,0.0595,0.9938,0.5788
5/14/2020,14:20,0.2212,0.1669,0.0974,0.0696,0.0628,0.9960,0.6003
5/14/2020,14:30,0.1926,0.1432,0.0848,0.0618,0.0582,0.9999,0.6134
5/14/2020,15:00,0.2224,0.1649,0.1002,0.0713,0.0666,0.9997,0.5924
5/14/2020,15:10,0.2024,0.1485,0.0885,0.0623,0.0568,0.9093,0.6423
5/14/2020,15:20,0.2121,0.1605,0.0947,0.0699,0.0637,0.9996,0.6161
5/16/2020,09:20,0.1342,0.0992,0.0535,0.0366,0.0352,0.9973,0.6248
5/16/2020,09:30,0.1362,0.1012,0.0558,0.0355,0.0376,0.9446,0.5944
5/16/2020,09:40,0.1254,0.0930,0.0502,0.0355,0.0337,0.9965,0.5962
5/16/2020,10:00,0.0969,0.0740,0.0410,0.0294,0.0311,0.9917,0.6019
5/16/2020,10:10,0.0913,0.0720,0.0376,0.0280,0.0299,1.0000,0.5716
5/16/2020,10:20,0.0924,0.0716,0.0391,0.0274,0.0296,0.9997,0.5900
5/16/2020,10:30,0.1111,0.0831,0.0457,0.0311,0.0325,0.9963,0.6347
5/16/2020,10:40,0.0888,0.0707,0.0382,0.0272,0.0277,0.9982,0.6062
5/16/2020,10:50,0.0878,0.0695,0.0379,0.0251,0.0296,0.9976,0.5967
5/16/2020,11:00,0.0828,0.0666,0.0375,0.0287,0.0272,0.9979,0.6371
5/16/2020,11:10,0.0895,0.0706,0.0403,0.0290,0.0313,0.9944,0.6368
5/16/2020,11:20,0.0987,0.0747,0.0421,0.0289,0.0296,0.9995,0.6115
5/16/2020,11:30,0.1102,0.0839,0.0462,0.0321,0.0330,0.9931,0.5735
5/16/2020,11:50,0.1071,0.0808,0.0437,0.0316,0.0309,0.9990,0.6072
5/16/2020,12:00,0.1161,0.0883,0.0489,0.0342,0.0311,0.9860,0.6094
5/16/2020,12:20,0.1265,0.0958,0.0518,0.0367,0.0350,0.9899,0.5879
5/16/2020,14:00,0.1300,0.0969,0.0559,0.0389,0.0342,0.9996,0.6055
5/16/2020,14:20,0.2099,0.1597,0.0964,0.0668,0.0551,0.7255,0.6151
5/16/2020,14:30,0.1773,0.1359,0.0898,0.0726,0.0762,0.8642,0.6431
5/17/2020,05:30,0.0530,0.0443,0.0265,0.0218,0.0261,1.0000,0.6127
5/17/2020,05:40,0.0566,0.0456,0.0271,0.0216,0.0265,1.0000,0.6034
5/17/2020,05:50,0.0600,0.0481,0.0284,0.0223,0.0274,0.9866,0.6272
5/17/2020,06:00,0.0626,0.0492,0.0287,0.0221,0.0276,1.0000,0.5781
5/17/2020,06:10,0.0630,0.0494,0.0289,0.0221,0.0274,0.9998,0.5914
5/17/2020,06:20,0.0640,0.0503,0.0291,0.0223,0.0274,0.9967,0.6017
5/17/2020,06:30,0.0660,0.0512,0.0294,0.0230,0.0274,0.9854,0.6155
5/17/2020,06:40,0.0660,0.0517,0.0300,0.0231,0.0264,0.9845,0.6404
5/17/2020,06:50,0.0677,0.0526,0.0301,0.0236,0.0264,0.9864,0.6037
5/17/2020,07:00,0.0646,0.0512,0.0302,0.0231,0.0253,0.9852,0.6059
5/17/2020,07:10,0.0633,0.0498,0.0290,0.0226,0.0253,0.9435,0.6399
5/17/2020,07:20,0.0635,0.0500,0.0295,0.0224,0.0235,0.9956,0.6306
5/17/2020,07:50,0.0675,0.0546,0.0349,0.0285,0.0311,0.9832,0.6673
5/17/2020,09:40,0.1046,0.0936,0.0685,0.0632,0.0664,0.9477,0.7358
5/17/2020,12:40,0.1464,0.1212,0.0858,0.0765,0.0773,0.9160,0.7629
5/17/2020,13:20,0.1191,0.0967,0.0660,0.0560,0.0566,0.8485,0.7296
5/18/2020,09:40,0.1460,0.1262,0.0977,0.0883,0.0890,0.9972,0.6626
5/18/2020,11:00,0.0973,0.0763,0.0430,0.0329,0.0270,0.9997,0.6261
5/18/2020,11:10,0.0933,0.0746,0.0449,0.0381,0.0387,0.9988,0.6689
5/18/2020,11:20,0.1701,0.1628,0.1421,0.1395,0.1440,0.8199,0.7668
5/18/2020,12:10,0.1700,0.1491,0.1172,0.1100,0.1084,0.8985,0.7340
5/18/2020,13:00,0.0936,0.0719,0.0385,0.0297,0.0252,0.9500,0.6058
5/18/2020,13:10,0.1048,0.0802,0.0435,0.0325,0.0280,0.9998,0.6219
5/18/2020,13:30,0.0917,0.0701,0.0399,0.0301,0.0268,0.9999,0.6062
5/18/2020,13:40,0.0888,0.0684,0.0375,0.0304,0.0271,0.9712,0.6105
5/18/2020,13:50,0.0976,0.0740,0.0432,0.0342,0.0307,1.0000,0.6153
5/18/2020,14:00,0.0867,0.0666,0.0357,0.0313,0.0263,1.0000,0.6234
5/18/2020,14:10,0.0902,0.0696,0.0403,0.0328,0.0280,1.0000,0.6007
5/18/2020,14:20,0.0908,0.0695,0.0407,0.0329,0.0299,1.0000,0.5937
5/18/2020,14:40,0.0935,0.0718,0.0415,0.0359,0.0310,1.0000,0.5937
